9	709
9	751
9	786
9	787
9	792
9	861
9	905
9	922
9	969
9	973
10	53
10	151
10	172
10	225
10	238
10	259
10	262
10	304
10	307
10	336
10	357
10	456
10	537
10	552
10	589
10	602
10	687
10	734
10	767
10	779
10	960
10	965
10	976
10	996
11	3
11	4
11	56
11	62
11	74
11	79
11	84
11	111
11	125
11	142
11	176
11	179
11	196
11	214
11	303
11	370
11	388
11	399
11	404
11	433
11	447
11	489
11	522
11	526
11	530
11	573
11	649
11	737
11	740
11	784
11	799
11	815
11	826
11	904
11	906
11	955
11	977
11	978
11	980
11	985
12	8
12	21
12	26
12	43
12	46
12	55
12	112
12	115
12	119
12	120
12	143
12	217
12	229
12	253
12	267
12	277
12	305
12	334
12	351
12	355
12	374
12	421
12	430
12	442
12	464
12	467
12	486
12	487
12	531
12	549
12	557
12	568
12	576
12	617
12	715
12	745
12	780
12	796
12	798
12	888
12	917
12	920
12	933
12	985
13	30
13	31
13	61
13	78
13	91
13	133
13	174
13	220
13	230
13	244
13	257
13	263
13	265
13	277
13	310
13	328
13	336
13	347
13	403
13	405
13	406
13	449
13	509
13	510
13	524
13	572
13	594
13	597
13	601
13	635
13	654
13	663
13	670
13	675
13	690
13	711
13	718
13	726
13	747
13	805
13	822
13	848
13	880
13	946
13	966
13	989
13	992
14	27
14	82
14	83
14	108
14	115
14	148
14	161
14	176
14	196
14	229
14	248
14	286
14	293
14	300
14	302
14	320
14	330
14	337
14	357
14	365
14	376
14	378
14	387
14	461
14	463
14	475
14	479
14	483
14	495
14	504
14	518
14	529
14	569
14	604
14	614
14	618
14	676
14	686
14	709
14	780
14	787
14	804
14	815
14	825
14	841
14	854
14	855
14	868
14	872
14	905
14	921
14	923
14	930
14	966
14	983
14	996
15	16
15	18
15	47
15	54
15	80
15	88
15	139
15	143
15	146
15	214
15	250
15	257
15	268
15	275
15	282
15	288
15	339
15	364
15	372
15	409
15	435
15	446
15	495
15	523
15	531
15	541
15	581
15	595
15	615
15	630
15	640
15	641
15	724
15	746
15	773
15	801
15	853
15	859
15	882
15	959
15	961
15	986
15	987
16	15
16	18
16	70
16	80
16	88
16	129
16	143
16	156
16	186
16	223
16	242
16	250
16	257
16	268
16	282
16	288
16	309
16	333
16	335
16	339
16	343
16	345
16	372
16	395
16	405
16	415
16	435
16	446
16	480
16	495
16	531
16	541
16	559
16	581
16	592
16	595
16	610
16	615
16	632
16	640
16	641
16	655
16	659
16	678
16	719
16	724
16	746
16	773
16	801
16	853
16	859
16	899
16	959
16	961
16	993
17	4
17	28
17	39
17	68
17	71
17	82
17	124
17	155
17	157
17	199
17	200
17	270
17	295
17	337
17	377
17	398
17	419
17	464
17	465
17	470
17	534
17	605
17	664
17	668
17	712
17	778
17	784
17	785
17	790
17	875
17	895
17	916
17	932
17	949
17	987
18	15
18	16
18	70
18	80
18	82
18	88
18	129
18	143
18	156
18	186
18	223
18	228
18	250
18	257
18	268
18	282
18	288
18	309
18	339
18	347
18	372
18	387
18	395
18	403
18	411
18	415
18	435
18	438
18	446
18	467
18	495
18	531
18	541
18	552
18	581
18	595
18	603
18	615
18	633
18	640
18	641
18	659
18	724
18	746
18	773
18	801
18	853
18	854
18	859
18	959
18	961
18	988
18	998
19	21
19	32
19	47
19	87
19	122
19	158
19	172
19	209
19	256
19	277
19	299
19	332
19	366
19	373
19	405
19	412
19	431
19	473
19	506
19	555
19	563
19	738
19	782
19	806
19	854
19	900
19	941
19	966
20	50
20	54
20	60
20	130
20	166
20	175
20	212
20	219
20	248
20	257
20	264
20	269
20	331
20	354
20	374
20	478
20	490
20	507
20	517
20	525
20	527
20	528
20	551
20	559
20	561
20	573
20	579
20	582
20	606
20	667
20	674
20	680
20	761
20	793
20	844
20	852
20	871
20	893
20	962
21	12
21	19
21	32
21	122
21	127
21	149
21	158
21	167
21	208
21	209
21	256
21	266
21	277
21	299
21	332
21	366
21	373
21	412
21	423
21	431
21	448
21	467
21	506
21	555
21	563
21	669
21	738
21	772
21	873
21	893
21	900
21	937
21	976
22	26
22	43
22	46
22	55
22	65
22	114
22	115
22	119
22	120
22	174
22	177
22	187
22	217
22	221
22	253
22	261
22	267
22	275
22	293
22	305
22	325
22	326
22	334
22	355
22	374
22	383
22	396
22	430
22	442
22	464
22	486
22	487
22	503
22	533
22	557
22	560
22	562
22	571
22	576
22	610
22	623
22	628
22	650
22	657
22	669
22	705
22	715
22	722
22	728
22	736
22	740
22	767
22	780
22	796
22	798
22	831
22	865
22	885
22	888
22	912
22	917
22	920
22	933
23	79
23	249
23	272
23	273
23	277
23	379
23	397
23	422
23	493
23	515
23	643
23	697
23	700
23	743
23	750
23	758
23	759
23	769
23	783
23	812
23	814
23	838
23	854
23	869
23	878
23	884
23	897
23	916
23	918
23	971
23	972
23	986
24	2
24	27
24	55
24	83
24	109
24	125
24	138
24	147
24	148
24	157
24	162
24	190
24	214
24	228
24	235
24	286
24	300
24	302
24	309
24	321
24	354
24	387
24	437
24	448
24	466
24	483
24	529
24	530
24	558
24	570
24	604
24	612
24	618
24	642
24	655
24	679
24	709
24	716
24	725
24	726
24	740
24	756
24	787
24	803
24	804
24	815
24	854
24	905
24	921
24	922
24	923
24	930
24	934
24	996
25	4
25	35
25	99
25	117
25	132
25	143
25	235
25	297
25	303
25	333
25	361
25	410
25	416
25	426
25	496
25	500
25	638
25	707
25	740
25	771
25	772
25	791
25	829
25	876
25	906
25	926
26	12
26	22
26	37
26	43
26	46
26	55
26	65
26	110
26	114
26	115
26	119
26	120
26	165
26	177
26	190
26	217
26	253
26	267
26	305
26	325
26	326
26	334
26	351
26	355
26	373
26	374
26	392
26	437
26	442
26	464
26	467
26	486
26	487
26	503
26	516
26	533
26	541
26	547
26	557
26	560
26	576
26	618
26	623
26	636
26	645
26	657
26	673
26	705
26	712
26	715
26	759
26	796
26	798
26	831
26	864
26	865
26	885
26	903
26	912
26	914
26	917
26	920
26	933
26	948
26	984
26	986
27	2
27	6
27	14
27	24
27	83
27	101
27	109
27	112
27	118
27	120
27	125
27	132
27	160
27	222
27	228
27	241
27	261
27	263
27	286
27	293
27	300
27	320
27	339
27	365
27	368
27	387
27	398
27	420
27	432
27	440
27	529
27	533
27	550
27	553
27	558
27	570
27	604
27	618
27	634
27	642
27	655
27	703
27	709
27	725
27	795
27	803
27	804
27	842
27	854
27	855
27	868
27	923
27	931
27	983
27	984
27	1000
28	4
28	17
28	39
28	59
28	71
28	107
28	111
28	124
28	155
28	157
28	194
28	199
28	231
28	377
28	391
28	417
28	429
28	465
28	470
28	492
28	497
28	534
28	605
28	639
28	668
28	712
28	744
28	784
28	828
28	872
28	875
28	895
28	916
28	932
28	949
28	989
28	996
29	95
29	147
29	203
29	224
29	237
29	251
29	254
29	279
29	294
29	344
29	350
29	386
29	401
29	450
29	468
29	577
29	590
29	602
29	627
29	645
29	727
29	754
29	765
29	781
29	785
29	793
29	795
29	800
29	810
29	827
29	868
29	872
29	883
29	971
30	2
30	13
30	31
30	61
30	78
30	91
30	174
30	186
30	195
30	198
30	244
30	263
30	265
30	328
30	347
30	403
30	405
30	406
30	509
30	572
30	580
30	585
30	594
30	597
30	612
30	695
30	711
30	726
30	747
30	796
30	848
30	852
30	880
30	891
30	930
30	946
30	989
31	13
31	30
31	61
31	68
31	78
31	91
31	95
31	116
31	139
31	174
31	211
31	236
31	244
31	263
31	265
31	269
31	301
31	347
31	386
31	403
31	405
31	406
31	509
31	510
31	549
31	572
31	580
31	594
31	597
31	601
31	654
31	660
31	663
31	670
31	675
31	711
31	715
31	726
31	747
31	798
31	844
31	848
31	876
31	877
31	880
31	946
31	987
31	989
32	19
32	21
32	47
32	97
32	122
32	127
32	149
32	158
32	167
32	190
32	209
32	256
32	257
32	277
32	299
32	332
32	366
32	373
32	385
32	412
32	416
32	431
32	506
32	555
32	563
32	666
32	738
32	782
32	873
32	900
32	913
32	925
32	926
32	937
32	941
32	962
33	36
33	72
33	152
33	161
33	181
33	182
33	193
33	206
33	239
33	245
33	246
33	269
33	280
33	294
33	316
33	344
33	346
33	352
33	354
33	360
33	367
33	368
33	371
33	378
33	385
33	390
33	396
33	425
33	461
33	466
33	535
33	592
33	593
33	616
33	621
33	650
33	685
33	769
33	788
33	813
33	840
33	851
33	860
33	924
33	930
33	931
33	941
33	963
33	987
33	997
34	83
34	89
34	148
34	162
34	182
34	211
34	220
34	246
34	261
34	285
34	309
34	326
34	463
34	469
34	475
34	483
34	529
34	569
34	570
34	623
34	642
34	699
34	804
34	842
34	854
34	868
34	925
34	966
34	996
35	25
35	115
35	117
35	123
35	127
35	132
35	179
35	204
35	210
35	235
35	297
35	303
35	318
35	333
35	361
35	408
35	416
35	426
35	496
35	500
35	579
35	638
35	771
35	772
35	829
35	861
35	876
35	882
35	896
35	906
36	33
36	40
36	119
36	126
36	152
36	181
36	193
36	206
36	232
36	239
36	244
36	245
36	246
36	273
36	316
36	344
36	351
36	352
36	354
36	357
36	376
36	385
36	390
36	419
36	425
36	426
36	461
36	466
36	471
36	535
36	592
36	593
36	616
36	621
36	650
36	685
36	735
36	769
36	788
36	789
36	840
36	851
36	854
36	860
36	917
36	931
36	963
36	979
36	983
36	987
36	991
36	997
37	5
37	26
37	42
37	76
37	105
37	120
37	136
37	178
37	215
37	234
37	357
37	425
37	451
37	565
37	567
37	611
37	633
37	644
37	652
37	659
37	661
37	681
37	813
37	821
37	845
37	856
37	874
37	879
37	886
37	898
37	902
37	954
38	59
38	92
38	103
38	106
38	137
38	141
38	201
38	205
38	224
38	311
38	323
38	327
38	343
38	353
38	366
38	394
38	424
38	445
38	461
38	536
38	578
38	653
38	664
38	686
38	690
38	764
38	770
38	788
38	790
38	802
38	894
38	907
38	946
38	952
38	969
38	970
38	992
38	994
39	4
39	17
39	28
39	47
39	64
39	90
39	124
39	155
39	157
39	190
39	199
39	242
39	309
39	377
39	419
39	429
39	465
39	470
39	497
39	534
39	620
39	668
39	669
39	683
39	712
39	722
39	784
39	785
39	815
39	875
39	895
39	916
39	932
39	949
39	953
39	995
40	5
40	8
40	9
40	36
40	52
40	94
40	115
40	116
40	134
40	139
40	147
40	162
40	169
40	171
40	179
40	194
40	198
40	214
40	218
40	221
40	226
40	229
40	231
40	233
40	242
40	247
40	276
40	281
40	290
40	300
40	322
40	344
40	375
40	423
40	474
40	482
40	491
40	502
40	521
40	522
40	544
40	573
40	624
40	652
40	669
40	676
40	678
40	695
40	696
40	720
40	728
40	730
40	751
40	761
40	786
40	792
40	818
40	857
40	861
40	910
40	923
40	942
40	953
40	986
40	991
41	75
41	83
41	108
41	168
41	170
41	206
41	216
41	269
41	307
41	390
41	460
41	478
41	481
41	485
41	583
41	591
41	608
41	626
41	689
41	734
41	777
41	790
41	808
41	817
41	830
41	867
41	951
41	981
41	982
42	37
42	105
42	136
42	178
42	240
42	567
42	611
42	621
42	626
42	633
42	644
42	664
42	681
42	813
42	845
42	869
42	874
42	879
42	898
42	902
42	917
42	952
42	954
42	956
42	964
43	12
43	22
43	26
43	46
43	55
43	65
43	79
43	114
43	115
43	119
43	120
43	128
43	134
43	177
43	189
43	206
43	217
43	220
43	253
43	267
43	285
43	305
43	325
43	326
43	329
43	334
43	351
43	355
43	359
43	374
43	430
43	442
43	454
43	464
43	467
43	486
43	487
43	491
43	533
43	557
43	560
43	576
43	623
43	657
43	662
43	705
43	713
43	715
43	724
43	725
43	759
43	780
43	798
43	822
43	831
43	864
43	865
43	885
43	888
43	895
43	905
43	912
43	913
43	917
43	920
43	933
43	978
44	8
44	47
44	57
44	94
44	116
44	122
44	134
44	139
44	147
44	197
44	214
44	224
44	226
44	229
44	231
44	242
44	247
44	276
44	286
44	290
44	298
44	322
44	337
44	347
44	356
44	375
44	392
44	411
44	415
44	423
44	437
44	467
44	479
44	484
44	504
44	521
44	522
44	532
44	562
44	566
44	573
44	624
44	651
44	678
44	695
44	718
44	727
44	761
44	769
44	792
44	848
44	850
44	857
44	859
44	861
44	882
44	910
44	924
44	960
44	975
44	986
44	998
45	5
45	87
45	115
45	121
45	160
45	203
45	275
45	292
45	308
45	310
45	327
45	358
45	359
45	375
45	411
45	440
45	468
45	508
45	516
45	545
45	555
45	612
45	646
45	648
45	665
45	677
45	684
45	716
45	723
45	760
45	776
45	809
45	832
45	872
45	887
45	907
45	928
45	945
46	12
46	22
46	26
46	43
46	91
46	115
46	120
46	177
46	182
46	186
46	253
46	267
46	305
46	310
46	325
46	326
46	328
46	374
46	375
46	430
46	464
46	467
46	486
46	487
46	492
46	533
46	557
46	576
46	675
46	705
46	715
46	735
46	746
46	780
46	796
46	798
46	917
46	920
46	998
47	2
47	8
47	15
47	19
47	32
47	39
47	44
47	57
47	88
47	113
47	116
47	131
47	134
47	135
47	147
47	156
47	159
47	163
47	169
47	194
47	198
47	221
47	231
47	233
47	242
47	247
47	281
47	290
47	314
47	319
47	322
47	330
47	346
47	375
47	411
47	423
47	437
47	442
47	449
47	475
47	502
47	507
47	512
47	522
47	532
47	534
47	542
47	544
47	545
47	562
47	662
47	666
47	669
47	673
47	678
47	695
47	710
47	752
47	755
47	761
47	767
47	786
47	789
47	792
47	807
47	857
47	861
47	879
47	882
47	910
47	975
47	986
47	991
47	998
48	6
48	68
48	169
48	208
48	289
48	342
48	367
48	369
48	380
48	383
48	430
48	452
48	453
48	457
48	459
48	524
48	598
48	616
48	619
48	631
48	661
48	682
48	732
48	784
48	806
48	816
48	847
48	931
48	944
48	949
48	950
48	986
49	58
49	66
49	78
49	81
49	98
49	99
49	102
49	144
49	220
49	407
49	469
49	496
49	543
49	584
49	620
49	634
49	682
49	735
49	760
49	783
49	837
49	839
49	852
49	866
49	867
49	889
49	926
49	938
49	953
49	974
50	2
50	20
50	112
50	162
50	225
50	228
50	234
50	261
50	293
50	300
50	309
50	330
50	336
50	387
50	475
50	483
50	494
50	529
50	551
50	558
50	604
50	622
50	634
50	637
50	642
50	676
50	682
50	709
50	725
50	760
50	787
50	803
50	804
50	830
50	854
50	881
50	886
50	921
50	923
50	930
50	984
50	996
51	56
51	86
51	94
51	128
51	171
51	236
51	262
51	276
51	279
51	296
51	301
51	306
51	340
51	348
51	353
51	361
51	376
51	378
51	381
51	395
51	401
51	408
51	413
51	423
51	568
51	588
51	607
51	635
51	653
51	666
51	694
51	741
51	763
51	797
51	858
51	870
51	877
51	890
51	905
51	943
51	985
51	999
52	5
52	40
52	87
52	121
52	155
52	160
52	275
52	292
52	327
52	337
52	359
52	366
52	440
52	442
52	468
52	476
52	516
52	575
52	612
52	646
52	648
52	665
52	716
52	721
52	753
52	760
52	809
52	813
52	844
52	863
52	887
52	945
52	957
52	984
53	10
53	67
53	98
53	137
53	163
53	172
53	225
53	259
53	263
53	278
53	304
53	355
53	357
53	363
53	384
53	407
53	448
53	456
53	472
53	505
53	521
53	537
53	552
53	586
53	589
53	687
53	689
53	702
53	707
53	722
53	745
53	767
53	779
53	787
53	807
53	843
53	936
53	942
53	965
53	976
54	15
54	20
54	58
54	64
54	66
54	69
54	81
54	98
54	99
54	102
54	103
54	144
54	153
54	220
54	232
54	286
54	329
54	336
54	362
54	387
54	400
54	407
54	469
54	474
54	531
54	543
54	557
54	584
54	601
54	620
54	660
54	682
54	696
54	733
54	744
54	780
54	783
54	788
54	839
54	850
54	889
54	904
54	921
54	926
54	940
54	958
54	974
54	999
55	9
55	12
55	22
55	24
55	26
55	43
55	65
55	66
55	69
55	115
55	119
55	120
55	134
55	174
55	177
55	187
55	217
55	253
55	267
55	305
55	325
55	326
55	351
55	374
55	404
55	430
55	442
55	464
55	467
55	486
55	487
55	510
55	533
55	557
55	576
55	588
55	613
55	619
55	623
55	678
55	705
55	715
55	733
55	780
55	796
55	798
55	822
55	917
55	933
55	948
56	3
56	11
56	51
56	62
56	74
56	79
56	84
56	111
56	151
56	176
56	223
56	335
56	368
56	370
56	374
56	388
56	399
56	404
56	433
56	447
56	471
56	477
56	480
56	489
56	526
56	530
56	554
56	649
56	737
56	740
56	826
56	881
56	943
56	955
56	968
56	978
56	980
56	985
57	8
57	44
57	47
57	61
57	63
57	69
57	78
57	94
57	98
57	113
57	116
57	134
57	139
57	147
57	169
57	197
57	198
57	207
57	221
57	225
57	226
57	229
57	231
57	233
57	247
57	281
57	323
57	335
57	356
57	375
57	411
57	423
57	437
57	438
57	455
57	482
57	491
57	521
57	532
57	544
57	562
57	625
57	669
57	673
57	678
57	706
57	710
57	744
57	747
57	751
57	755
57	792
57	797
57	807
57	818
57	848
57	857
57	928
57	966
57	969
57	975
57	976
57	986
57	991
58	49
58	54
58	64
58	66
58	69
58	81
58	98
58	99
58	102
58	124
58	132
58	144
58	153
58	183
58	186
58	220
58	229
58	230
58	232
58	329
58	362
58	400
58	401
58	407
58	450
58	463
58	467
58	469
58	474
58	513
58	539
58	543
58	558
58	584
58	587
58	613
58	620
58	660
58	666
58	682
58	685
58	696
58	733
58	735
58	737
58	744
58	763
58	818
58	837
58	839
58	850
58	867
58	878
58	889
58	904
58	909
58	926
58	940
58	958
58	967
58	974
58	986
59	28
59	38
59	92
59	103
59	106
59	141
59	201
59	205
59	311
59	331
59	343
59	353
59	394
59	407
59	424
59	513
59	522
59	536
59	587
59	631
59	668
59	686
59	690
59	764
59	770
59	802
59	813
59	814
59	894
59	907
59	992
59	994
60	20
60	166
60	187
60	212
60	219
60	248
60	264
60	325
60	331
60	441
60	478
60	490
60	507
60	517
60	525
60	528
60	551
60	579
60	582
60	588
60	606
60	646
60	649
60	680
60	764
60	793
60	814
60	863
60	871
60	893
60	922
60	962
61	6
61	13
61	30
61	31
61	57
61	68
61	78
61	91
61	99
61	164
61	174
61	177
61	217
61	230
61	263
61	265
61	301
61	328
61	403
61	405
61	509
61	510
61	552
61	572
61	573
61	580
61	584
61	597
61	654
61	675
61	711
61	719
61	726
61	747
61	848
61	880
61	889
61	929
61	946
62	3
62	11
62	56
62	63
62	111
62	151
62	166
62	176
62	179
62	309
62	329
62	335
62	370
62	388
62	399
62	433
62	447
62	450
62	489
62	526
62	537
62	649
62	696
62	740
62	815
62	826
62	941
62	955
62	977
62	978
62	985
63	57
63	62
63	73
63	89
63	113
63	182
63	192
63	245
63	258
63	269
63	311
63	319
63	345
63	412
63	414
63	418
63	501
63	540
63	547
63	554
63	559
63	610
63	628
63	671
63	698
63	701
63	702
63	719
63	736
63	775
63	776
63	978
64	39
64	54
64	58
64	66
64	69
64	81
64	99
64	125
64	138
64	144
64	148
64	151
64	165
64	200
64	224
64	232
64	260
64	362
64	407
64	408
64	469
64	474
64	507
64	543
64	584
64	620
64	625
64	660
64	663
64	682
64	696
64	733
64	744
64	750
64	812
64	839
64	850
64	867
64	889
64	904
64	909
64	917
64	926
64	929
64	940
64	958
64	974
65	22
65	26
65	43
65	55
65	112
65	115
65	119
65	120
65	123
65	177
65	267
65	302
65	305
65	325
65	326
65	338
65	355
65	374
65	391
65	395
65	413
65	422
65	430
65	442
65	467
65	486
65	515
65	557
65	560
65	623
65	624
65	715
65	731
65	788
65	798
65	888
65	917
65	933
66	49
66	54
66	55
66	58
66	64
66	69
66	81
66	97
66	98
66	99
66	102
66	144
66	153
66	169
66	183
66	190
66	198
66	199
66	200
66	220
66	232
66	284
66	293
66	295
66	329
66	337
66	345
66	362
66	400
66	407
66	408
66	469
66	474
66	498
66	513
66	529
66	539
66	543
66	564
66	584
66	613
66	620
66	660
66	682
66	696
66	733
66	735
66	744
66	760
66	778
66	837
66	839
66	850
66	863
66	867
66	889
66	904
66	909
66	926
66	929
66	940
66	953
66	958
66	974
66	976
66	998
67	53
67	95
67	136
67	137
67	225
67	238
67	253
67	278
67	304
67	315
67	357
67	384
67	397
67	537
67	552
67	589
67	596
67	682
67	687
67	722
67	732
67	745
67	767
67	770
67	779
67	936
67	976
67	993
68	17
68	31
68	48
68	61
68	91
68	96
68	174
68	230
68	263
68	265
68	301
68	403
68	427
68	473
68	510
68	547
68	663
68	670
68	675
68	718
68	726
68	747
68	766
68	848
68	880
68	966
69	8
69	54
69	55
69	57
69	58
69	64
69	66
69	81
69	99
69	102
69	118
69	144
69	153
69	173
69	226
69	232
69	400
69	407
69	434
69	469
69	498
69	543
69	544
69	620
69	660
69	682
69	696
69	733
69	744
69	839
69	850
69	854
69	867
69	873
69	889
69	904
69	923
69	926
69	929
69	940
69	958
69	974
69	984
69	993
70	16
70	18
70	90
70	94
70	180
70	184
70	191
70	218
70	240
70	252
70	259
70	287
70	331
70	382
70	390
70	393
70	455
70	480
70	492
70	494
70	499
70	518
70	538
70	587
70	603
70	630
70	637
70	651
70	708
70	715
70	723
70	738
70	766
70	814
70	819
70	824
70	836
70	842
70	862
70	903
70	908
70	913
70	934
71	17
71	28
71	87
71	88
71	124
71	145
71	150
71	157
71	197
71	199
71	295
71	377
71	419
71	474
71	497
71	534
71	605
71	658
71	668
71	697
71	712
71	784
71	785
71	824
71	828
71	895
71	916
71	932
71	949
72	33
72	125
72	169
72	181
72	193
72	196
72	245
72	247
72	354
72	385
72	390
72	466
72	579
72	592
72	616
72	621
72	650
72	685
72	732
72	769
72	788
72	816
72	931
72	963
72	987
72	993
73	63
73	89
73	100
73	146
73	182
73	185
73	229
73	258
73	260
73	261
73	269
73	284
73	304
73	312
73	345
73	414
73	421
73	462
73	501
73	532
73	540
73	547
73	554
73	593
73	610
73	614
73	645
73	655
73	664
73	671
73	691
73	698
73	701
73	704
73	719
73	736
73	775
73	776
73	794
73	835
73	888
73	932
73	953
73	960
73	971
74	3
74	11
74	56
74	79
74	91
74	111
74	151
74	179
74	233
74	265
74	310
74	335
74	370
74	388
74	404
74	433
74	463
74	489
74	493
74	526
74	530
74	649
74	661
74	740
74	826
74	924
74	955
75	41
75	108
75	119
75	124
75	168
75	170
75	216
75	220
75	258
75	307
75	398
75	460
75	481
75	537
75	608
75	616
75	626
75	669
75	676
75	715
75	734
75	777
75	808
75	817
75	830
75	891
75	951
75	982
76	37
76	105
76	136
76	139
76	162
76	178
76	432
76	451
76	526
76	539
76	565
76	567
76	575
76	611
76	633
76	644
76	649
76	652
76	681
76	797
76	813
76	839
76	845
76	874
76	879
76	886
76	898
76	902
76	925
76	954
76	956
77	85
77	104
77	131
77	135
77	154
77	192
77	261
77	298
77	308
77	318
77	408
77	422
77	439
77	482
77	514
77	520
77	526
77	541
77	551
77	553
77	566
77	585
77	596
77	607
77	628
77	692
77	702
77	742
77	823
77	825
77	849
77	862
77	892
78	13
78	30
78	31
78	49
78	57
78	61
78	91
78	142
78	174
78	228
78	230
78	263
78	265
78	301
78	328
78	392
78	403
78	405
78	406
78	411
78	421
78	509
78	510
78	516
78	542
78	572
78	580
78	592
78	594
78	597
78	601
78	605
78	654
78	663
78	670
78	675
78	711
78	718
78	726
78	747
78	776
78	819
78	848
78	878
78	880
78	946
78	1000
79	3
79	11
79	23
79	43
79	56
79	74
79	83
79	84
79	151
79	176
79	179
79	196
79	197
79	256
79	329
79	335
79	370
79	388
79	399
79	404
79	433
79	447
79	467
79	489
79	526
79	530
79	622
79	649
79	737
79	740
79	826
79	843
79	933
79	959
79	977
79	978
79	980
79	985
80	15
80	16
80	18
80	88
80	143
80	146
80	160
80	186
80	223
80	250
80	257
80	267
80	268
80	282
80	288
80	317
80	322
80	336
80	339
80	372
80	415
80	435
80	442
80	446
80	470
80	486
80	495
80	531
80	541
80	581
80	602
80	615
80	641
80	659
80	678
80	724
80	746
80	766
80	773
80	801
80	853
80	859
80	917
80	961
81	49
81	54
81	58
81	64
81	66
81	69
81	98
81	99
81	102
81	116
81	138
81	144
81	153
81	197
81	200
81	202
81	215
81	220
81	228
81	232
81	269
81	329
81	359
81	362
81	374
81	400
81	407
81	421
81	469
81	474
81	498
81	539
81	543
81	561
81	584
81	610
81	620
81	660
81	682
81	696
81	705
81	733
81	735
81	744
81	839
81	850
81	867
81	888
81	889
81	926
81	929
81	940
81	958
81	974
81	991
81	997
82	6
82	14
82	17
82	18
82	112
82	124
82	125
82	148
82	161
82	162
82	226
82	228
82	260
82	285
82	293
82	320
82	321
82	326
82	378
82	385
82	387
82	487
82	529
82	558
82	604
82	615
82	642
82	644
82	645
82	655
82	702
82	709
82	725
82	756
82	803
82	815
82	841
82	842
82	848
82	868
82	905
82	921
